tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Thu Nov 22 09:08:13 +0000 2018,"""@yvieann This delay is due to the train arriving to Rose hill late. I'm sorry for the inconvenience. ^JP""",https://twitter.com/yvieann/status/1065532391056384000,"Yvonne Smith""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""yvieann",1065532391056384000,yvieann,northernassist
Thu Nov 22 09:03:08 +0000 2018,"""@_charlottebest This train was cancelled this morning due to a fault found on the train. If you would like to make\u2026 https://t.co/dgEoBrUhVa""",https://twitter.com/_charlottebest/status/1065531110602547200,"Charlotte\ud83c\udf24""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/dgEoBrUhVa",1065531110602547200,_charlottebest,northernassist
Thu Nov 22 09:01:35 +0000 2018,"""@LLCoolJSmith I'm sorry for this delay. This service was following a late running service. Sorry for the inconvenience this has caused. ^JP""",https://twitter.com/LLCoolJSmith/status/1065530721949941760,"Jody Smith""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""LLCoolJSmith",1065530721949941760,LLCoolJSmith,northernassist
Thu Nov 22 08:59:58 +0000 2018,"""\ud83d\ude89 Don't take a chance, check in advance- use JourneyCheck before you travel. It provides live updates and informati\u2026 https://t.co/ukojXbZzQK""",https://twitter.com/northernassist/status/1065530314871713792,Northern,1065530314871713792,northernassist,northernassist
Thu Nov 22 08:58:55 +0000 2018,"""@danny_cliffe If you have been delayed over 30 minutes you can claim compensation here: https://t.co/0XABc42pzy If\u2026 https://t.co/bhjbVmOCba""",https://twitter.com/danny_cliffe/status/1065530052304093184,"Surprise, bitch""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/0XABc42pzy",1065530052304093184,danny_cliffe,northernassist
Thu Nov 22 08:58:41 +0000 2018,"""@danny_cliffe I'm sorry for the disruption on this line this morning. This is due to a signalling fault at Kirkham\u2026 https://t.co/9CEw2O6tTT""",https://twitter.com/danny_cliffe/status/1065529992891809797,"Surprise, bitch""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/9CEw2O6tTT",1065529992891809797,danny_cliffe,northernassist
Thu Nov 22 08:58:38 +0000 2018,"""@Thacknology Hi Dave, there was a service that ran at 07:41 between these station, did you manage to board this ser\u2026 https://t.co/hqml0yyFg5""",https://twitter.com/Thacknology/status/1065529981642711040,"Dave Thackeray""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/hqml0yyFg5",1065529981642711040,Thacknology,northernassist
Thu Nov 22 08:56:12 +0000 2018,"""@Zinto_HD Hi Mike, very sorry however this service was still scheduled to run this morning. It has not been taken o\u2026 https://t.co/l5lenqDgE2""",https://twitter.com/Zinto_HD/status/1065529367118389250,"Michael Strange""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/l5lenqDgE2",1065529367118389250,Zinto_HD,northernassist
Thu Nov 22 08:54:26 +0000 2018,"""@RufusLongpaws Hi Rufus, our planning team allocates carriages every day, based on what is available, however the n\u2026 https://t.co/f4yGc0S6RL""",https://twitter.com/RufusLongpaws/status/1065528922295668736,"Rufus MacDufus \ud83c\udff4\udb40\udc67\udb40\udc62\udb40\udc73\udb40\udc63\udb40\udc74\udb40\udc7f""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/f4yGc0S6RL",1065528922295668736,RufusLongpaws,northernassist
Thu Nov 22 08:51:48 +0000 2018,"""@GedCamera I'm really sorry to hear that your journey hasn't met your expectations and I can appreciate your frustr\u2026 https://t.co/D4EEDFHM3I""",https://twitter.com/GedCamera/status/1065528259092336640,"ged""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/D4EEDFHM3I",1065528259092336640,GedCamera,northernassist
Thu Nov 22 08:50:35 +0000 2018,"""@chrisellerby I'm sorry for this mornings disruptions. This mornings services on this line was delayed due to train\u2026 https://t.co/HROVcSjizJ""",https://twitter.com/chrisellerby/status/1065527956154605568,"Chris Ellerby""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/HROVcSjizJ",1065527956154605568,chrisellerby,northernassist
Thu Nov 22 08:49:21 +0000 2018,"""@Jonoblue @northernfailz I am very sorry about this lack of information. I will report this to the app team to inve\u2026 https://t.co/bjaZAIROKY""",https://twitter.com/Jonoblue/status/1065527644115124224,"Jonathan Burns""}, {""id"": 922837138206535682, ""indices"": [10, 24], ""id_str"": ""922837138206535682",1065527644115124224,Jonoblue,northernassist
Thu Nov 22 08:48:13 +0000 2018,"""@Steven_Smith_UK I am veyr sorry about this Steven. The social media team do not have access to these complaints or\u2026 https://t.co/q1Kqv7zdVL""",https://twitter.com/Steven_Smith_UK/status/1065527358847926272,"Steven Smith""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/q1Kqv7zdVL",1065527358847926272,Steven_Smith_UK,northernassist
Thu Nov 22 08:47:44 +0000 2018,"""@TrainDiaries Hi there, unfortunately this service was cancelled due to there being a fault on the train. Very sorr\u2026 https://t.co/HkZDtFzh5r""",https://twitter.com/TrainDiaries/status/1065527238521688065,"Train Diaries""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/HkZDtFzh5r",1065527238521688065,TrainDiaries,northernassist
Thu Nov 22 08:46:51 +0000 2018,"""@jevjev91 I'm sorry for this mornings disruptions. This train has been cancelled because of a fault on this train.\u2026 https://t.co/w4E5ZIqM2j""",https://twitter.com/jevjev91/status/1065527014290071552,".""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/w4E5ZIqM2j",1065527014290071552,jevjev91,northernassist
Thu Nov 22 08:45:31 +0000 2018,"""@rogfrich Hi Rich, very sorry for the delay in replying to your query. We have been very busy this morning with man\u2026 https://t.co/oRUuh1u3MK""",https://twitter.com/rogfrich/status/1065526677709758464,"Rich Cairns""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/oRUuh1u3MK",1065526677709758464,rogfrich,northernassist
Thu Nov 22 08:43:44 +0000 2018,"""@DanWri94 I am very sorry for the inconvenience this has caused. If you would like to make a formal complaint you c\u2026 https://t.co/ANZAcuqSNv""",https://twitter.com/DanWri94/status/1065526231720955904,"Daniel Wright""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ANZAcuqSNv",1065526231720955904,DanWri94,northernassist
Thu Nov 22 08:43:36 +0000 2018,"""@markdfarnsworth Hi Mark, very sorry for the delay in replying to your message, we have been very bust lately which\u2026 https://t.co/owkmTX03K6""",https://twitter.com/markdfarnsworth/status/1065526196388196352,"Mark Farnsworth""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/owkmTX03K6",1065526196388196352,markdfarnsworth,northernassist
Thu Nov 22 08:43:28 +0000 2018,"""@DanWri94 I'm really sorry to hear that your journey hasn't met your expectations and I can appreciate your frustra\u2026 https://t.co/aN16tLeDzM""",https://twitter.com/DanWri94/status/1065526163655798784,"Daniel Wright""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/aN16tLeDzM",1065526163655798784,DanWri94,northernassist
Thu Nov 22 08:42:03 +0000 2018,"""@tperry0 I am very sorry to hear about this Tim, If you would like to make a formal complaint you can do so by cont\u2026 https://t.co/jcHyifKkFN""",https://twitter.com/tperry0/status/1065525805101535238,"Tim Perry""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jcHyifKkFN",1065525805101535238,tperry0,northernassist
Thu Nov 22 08:32:01 +0000 2018,"""@Bigsnowden I'm very sorry but we are not running this service due to the strike. Sorry for the inconvenience. ^JP""",https://twitter.com/Bigsnowden/status/1065523282475143170,"Snowd\u2694\ufe0f""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Bigsnowden",1065523282475143170,Bigsnowden,northernassist
Thu Nov 22 08:23:14 +0000 2018,"""@RichWalsh5 Hi Rich, services between these station are also attributed to there being a points failure on the line\u2026 https://t.co/Q9IoQRchlH""",https://twitter.com/RichWalsh5/status/1065521071925985281,"Rich Walsh""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Q9IoQRchlH",1065521071925985281,RichWalsh5,northernassist
Thu Nov 22 08:20:55 +0000 2018,"""TRAVEL UPDATE: Due to a fault with the signalling system between #WiganWallgate and #Kirkby all lines are blocked. https://t.co/0n6L1a56xD""",https://twitter.com/northernassist/status/1065520488968007680,Northern,1065520488968007680,northernassist,northernassist
Thu Nov 22 08:19:23 +0000 2018,"""@Adrian7_43 Hi Adrian, what time service are you planning on boarding please and we will look into this for you? Ou\u2026 https://t.co/lambvjYiQ9""",https://twitter.com/Adrian7_43/status/1065520103876423680,"Adrian Mottram""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lambvjYiQ9",1065520103876423680,Adrian7_43,northernassist
Thu Nov 22 08:18:58 +0000 2018,"""@kevismename The 0811 service this morning should be formed of 4 carriages this morning. Have a nice day. ^JP""",https://twitter.com/kevismename/status/1065519996821012480,"Kevin Cooper""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""kevismename",1065519996821012480,kevismename,northernassist
Thu Nov 22 08:17:59 +0000 2018,"""@nigel_bain @NorthenrailF Hi Nigel, unfortunately this delay was due to Leaves being on the line meaning that the s\u2026 https://t.co/xvPttwW9iQ""",https://twitter.com/nigel_bain/status/1065519750242017285,"Nigel""}, {""id"": 817070286826860544, ""indices"": [12, 25], ""id_str"": ""817070286826860544",1065519750242017285,nigel_bain,northernassist
Thu Nov 22 08:17:28 +0000 2018,"""@alfie_ntfc Yes this is still a bus service today. Sorry for the inconvenience. ^JP""",https://twitter.com/alfie_ntfc/status/1065519619853729792,"alfredo""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""alfie_ntfc",1065519619853729792,alfie_ntfc,northernassist
Thu Nov 22 08:13:52 +0000 2018,"""@_M4rtin Hi Martin, very sorry for the delay in replying to your query. We have been very busy lately and this has\u2026 https://t.co/KHG2Mdwhgt""",https://twitter.com/_M4rtin/status/1065518712474750976,"Martin""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/KHG2Mdwhgt",1065518712474750976,_M4rtin,northernassist
Thu Nov 22 08:12:38 +0000 2018,"""@nutty1976 Hi Joanne, which service are you referring to please and we will look into this for you? Our apologies again. ^CM""",https://twitter.com/nutty1976/status/1065518404822540289,"Joanne Fairhurst""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""nutty1976",1065518404822540289,nutty1976,northernassist
Thu Nov 22 08:09:14 +0000 2018,"""@Happymundays We are running very limited services between Ilkley and Bradford this Saturday. Here is the timetable\u2026 https://t.co/EK9HR8B3Ek""",https://twitter.com/Happymundays/status/1065517549096525824,"Daz Munday""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/EK9HR8B3Ek",1065517549096525824,Happymundays,northernassist
Thu Nov 22 08:07:51 +0000 2018,"""@kirstleanne96 Hi Kirsty, very sorry to hear of this. Which service are you referring to please and we will look in\u2026 https://t.co/Wzrkx1Mw4K""",https://twitter.com/kirstleanne96/status/1065517199757099008,"Kirsty""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Wzrkx1Mw4K",1065517199757099008,kirstleanne96,northernassist
Thu Nov 22 08:05:37 +0000 2018,"""@ArtyLinz Hi Lindsey, unfortunately the disruption to these services was due to there being a points failure on the\u2026 https://t.co/mjMI0Dx4ay""",https://twitter.com/ArtyLinz/status/1065516637821050880,"Lindsey Hewitt""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/mjMI0Dx4ay",1065516637821050880,ArtyLinz,northernassist
Thu Nov 22 08:03:57 +0000 2018,"""@PastorBowley Hi Glenn, very sorry for the delay in replying to your message, we have been very busy lately which i\u2026 https://t.co/mpN5wCGSd6""",https://twitter.com/PastorBowley/status/1065516219749548032,"Glenn Bowley""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/mpN5wCGSd6",1065516219749548032,PastorBowley,northernassist
Thu Nov 22 08:01:14 +0000 2018,"""@amymcgill1 Hi Amy, very sorry to learn of this. Which service are you referring to please so that we can look into\u2026 https://t.co/GGbVzPGlTo""",https://twitter.com/amymcgill1/status/1065515535998300160,"Amy Louise""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/GGbVzPGlTo",1065515535998300160,amymcgill1,northernassist
Thu Nov 22 07:59:59 +0000 2018,"""\ud83d\udcf1Buy Advance tickets on the Northern app or website and you\u2019ll automatically be compensated if your train is delaye\u2026 https://t.co/8YQeH9Ejli""",https://twitter.com/northernassist/status/1065515221412970496,Northern,1065515221412970496,northernassist,northernassist
Thu Nov 22 07:59:59 +0000 2018,"""@_k4tiee_ I see what you mean Katie, I do not know the answer to this so I am having to chase this with the tea. Pl\u2026 https://t.co/XoryXeDQfF""",https://twitter.com/_k4tiee_/status/1065515219273826309,"Katie""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/XoryXeDQfF",1065515219273826309,_k4tiee_,northernassist
Thu Nov 22 07:58:55 +0000 2018,"""@HLouise22 Hi Helen, I can confirm that this is correct. Your service was originally delayed due to the points fail\u2026 https://t.co/qEVVPkm5qZ""",https://twitter.com/HLouise22/status/1065514950192451590,"HelensLouise22""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/qEVVPkm5qZ",1065514950192451590,HLouise22,northernassist
Thu Nov 22 07:57:09 +0000 2018,"""@nutty1976 Hi Joanne, which service are you referring tot please and we will look into this for you? Our apologies for the delay. ^CM""",https://twitter.com/nutty1976/status/1065514506166722560,"Joanne Fairhurst""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""nutty1976",1065514506166722560,nutty1976,northernassist
Thu Nov 22 07:56:25 +0000 2018,"""@russellgreen246 Hi Russel, thank you for letting us know. Can you please confirm which station you are referring t\u2026 https://t.co/f6ytTQhijl""",https://twitter.com/russellgreen246/status/1065514321822838784,"Russell Green""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/f6ytTQhijl",1065514321822838784,russellgreen246,northernassist
Thu Nov 22 07:53:10 +0000 2018,"""@Danielson_1991 Hi Daniel, very sorry to learn of this. Unfortunately this service was cancelled due to there being\u2026 https://t.co/14KLOIwV8f""",https://twitter.com/Danielson_1991/status/1065513505833582592,"Daniel Thompson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/14KLOIwV8f",1065513505833582592,Danielson_1991,northernassist
Thu Nov 22 07:51:26 +0000 2018,"""@amymcgill1 Hi Amy, unfortunately the disruption to these services was due to there being a points failure on the l\u2026 https://t.co/jwk1FhjDnt""",https://twitter.com/amymcgill1/status/1065513070032797697,"Amy Louise""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jwk1FhjDnt",1065513070032797697,amymcgill1,northernassist
Thu Nov 22 07:49:42 +0000 2018,"""@paulburrows14 I'm sorry to hear this. The social media team do not have access to delay repay claim, you will need\u2026 https://t.co/KUWtoe9PzT""",https://twitter.com/paulburrows14/status/1065512632822755329,"Paul Burrows""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/KUWtoe9PzT",1065512632822755329,paulburrows14,northernassist
Thu Nov 22 07:49:27 +0000 2018,"""@nutty1976 Hi Joanne, unfortunately this was due to there being a points failure on the line. Our apologies for the\u2026 https://t.co/13jVsArut5""",https://twitter.com/nutty1976/status/1065512567702003712,"Joanne Fairhurst""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/13jVsArut5",1065512567702003712,nutty1976,northernassist
Thu Nov 22 07:44:10 +0000 2018,"""@anthony_jardine You should have been able to purchase a ticket from the conductor with the railcard. I advise maki\u2026 https://t.co/QIqLXfNJ2t""",https://twitter.com/anthony_jardine/status/1065511241492385793,"Anthony Jardine""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/QIqLXfNJ2t",1065511241492385793,anthony_jardine,northernassist
Thu Nov 22 07:43:15 +0000 2018,"""@Nick4P Hi Nick, our planning team allocates carriages every day, based on what is available, however the number av\u2026 https://t.co/zENbcvk55W""",https://twitter.com/Nick4P/status/1065511009698357248,"Nick Taylor""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/zENbcvk55W",1065511009698357248,Nick4P,northernassist
Thu Nov 22 07:42:07 +0000 2018,"""@scotsclaire them being delayed on a previous service, meaning they can not make it to the station in time to run t\u2026 https://t.co/zXyg7TaInL""",https://twitter.com/scotsclaire/status/1065510724083089414,"Scottish Claire""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/zXyg7TaInL",1065510724083089414,scotsclaire,northernassist
Thu Nov 22 07:41:48 +0000 2018,"""@scotsclaire Hi Claire, unfortunately all that we can see on our systems is that this train was disrupted due to a\u2026 https://t.co/xCqxo5cY1w""",https://twitter.com/scotsclaire/status/1065510642591899648,"Scottish Claire""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/xCqxo5cY1w",1065510642591899648,scotsclaire,northernassist
Thu Nov 22 07:40:35 +0000 2018,"""@suziewebb_ I'm sorry for this disruption. You need to travel to Barnsley from Hudderfield and then get on the Shef\u2026 https://t.co/6EnRchfe1T""",https://twitter.com/suziewebb_/status/1065510336135090176,"Suzie Webb""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/6EnRchfe1T",1065510336135090176,suziewebb_,northernassist
Thu Nov 22 07:39:13 +0000 2018,"""@scoobieloo2 @BBCWatchdog @BBCNWT @BBCRadioManc Hi Lou, very sorry to hear of this. How did you send in this compla\u2026 https://t.co/ROnSnmXtuO""",https://twitter.com/scoobieloo2/status/1065509996065185792,"Lou""}, {""id"": 132849881, ""indices"": [13, 25], ""id_str"": ""132849881",1065509996065185792,scoobieloo2,northernassist
Thu Nov 22 07:35:29 +0000 2018,"""@Shazzydodo Due to the strike Northern are unable to provide services on this route due to shortage of staff and no\u2026 https://t.co/87JobxKTYi""",https://twitter.com/Shazzydodo/status/1065509055190523904,"ShazzyDoDo""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/87JobxKTYi",1065509055190523904,Shazzydodo,northernassist
Thu Nov 22 07:35:21 +0000 2018,"""@AshleyDay_91 Hi Ashely, we have invested in new trains and there will be 98 state-of-the-art new trains running on\u2026 https://t.co/6CJIDmhryj""",https://twitter.com/AshleyDay_91/status/1065509021027840000,"Ashley Day""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/6CJIDmhryj",1065509021027840000,AshleyDay_91,northernassist
Thu Nov 22 07:31:19 +0000 2018,"""@gmmmln When they become available you will be able to access them on our website: https://t.co/mCh9NWvz3V (2/2) ^JP""",https://twitter.com/gmmmln/status/1065508006631219200,"Gemma Milne""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/mCh9NWvz3V",1065508006631219200,gmmmln,northernassist
Thu Nov 22 07:31:11 +0000 2018,"""@gmmmln The timetables for the 1st December have not been released yet. They are due to be released the week of whe\u2026 https://t.co/0TtaIN2qFr""",https://twitter.com/gmmmln/status/1065507972518948864,"Gemma Milne""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/0TtaIN2qFr",1065507972518948864,gmmmln,northernassist
Thu Nov 22 07:28:57 +0000 2018,"""@emrsa15 Hi Martin, which exact service are you referring to please and we will look into the reason for this delay\u2026 https://t.co/1d43IzlpKH""",https://twitter.com/emrsa15/status/1065507411316879360,"Martin Kiernan""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/1d43IzlpKH",1065507411316879360,emrsa15,northernassist
Thu Nov 22 07:28:47 +0000 2018,"""TRAVEL UPDATE: Due to a fault with the signalling system between #WiganWallgate and #Kirkby some lines are blocked. https://t.co/InVi6SKHTy""",https://twitter.com/northernassist/status/1065507368027504640,Northern,1065507368027504640,northernassist,northernassist
Thu Nov 22 07:27:37 +0000 2018,"""@Gaarmstrong318 Hi Geoffrey, which exact service are you referring to please and we will look into yesterdays delay\u2026 https://t.co/LMlvAIBLDG""",https://twitter.com/Gaarmstrong318/status/1065507075223183361,"Geoffrey Armstrong""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/LMlvAIBLDG",1065507075223183361,Gaarmstrong318,northernassist
Thu Nov 22 07:21:00 +0000 2018,"""@cshelly34 Hi Chris, very sorry for the confusion in price for this journey. An anytime return between these statio\u2026 https://t.co/8OmPD0vHdi""",https://twitter.com/cshelly34/status/1065505410784858112,"chris""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8OmPD0vHdi",1065505410784858112,cshelly34,northernassist
Thu Nov 22 07:17:41 +0000 2018,"""@jayjones124 The Penistone line will be affected for the rest of the week. Northern are working as quick as they ca\u2026 https://t.co/1Y5kXuYBWD""",https://twitter.com/jayjones124/status/1065504573152993280,"Jen Jones""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/1Y5kXuYBWD",1065504573152993280,jayjones124,northernassist
Thu Nov 22 07:13:27 +0000 2018,"""@veghog I'm sorry for this cancellation, this was due to a shortage of train units and meaning we didn't have a uni\u2026 https://t.co/i1Koaeh1aB""",https://twitter.com/veghog/status/1065503509611782144,"Steve Rooke""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/i1Koaeh1aB",1065503509611782144,veghog,northernassist
Thu Nov 22 07:11:16 +0000 2018,"""@Catalys22 apologies for the disruption this has caused to your daughters journey. (2/2) ^CM""",https://twitter.com/Catalys22/status/1065502962271875073,"Alyson Norris""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Catalys22",1065502962271875073,Catalys22,northernassist
Thu Nov 22 07:11:05 +0000 2018,"""@Catalys22 Hi Alyson, very sorry to learn of this. Unfortunately this service was cancelled at Salford Central due\u2026 https://t.co/Lzj2p1p8sH""",https://twitter.com/Catalys22/status/1065502915325042688,"Alyson Norris""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Lzj2p1p8sH",1065502915325042688,Catalys22,northernassist
Thu Nov 22 07:10:16 +0000 2018,"""@1Directionxoxo I advise that you either report this to the ticket office to look into further or put in a complain\u2026 https://t.co/LrkeQEOfvq""",https://twitter.com/1Directionxoxo/status/1065502707291758592,"Kate""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/LrkeQEOfvq",1065502707291758592,1Directionxoxo,northernassist
Thu Nov 22 07:07:58 +0000 2018,"""@Paulmk1983 I will report the fault at the station to the team to look into further. I will also feed back your inf\u2026 https://t.co/yZHAs0qA5U""",https://twitter.com/Paulmk1983/status/1065502129002070016,"Paul K""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/yZHAs0qA5U",1065502129002070016,Paulmk1983,northernassist
Thu Nov 22 07:05:05 +0000 2018,"""@RSWood_77 Hi Richard, unfortunately we can not advise on this as the decision to have this service wait for the ot\u2026 https://t.co/2FVkfq0fL0""",https://twitter.com/RSWood_77/status/1065501406331846656,"Richard Wood""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/2FVkfq0fL0",1065501406331846656,RSWood_77,northernassist
Thu Nov 22 07:01:55 +0000 2018,"""TRAVEL UPDATE: Due to a points failure between #KirkhamWesham and #Preston some lines are blocked. https://t.co/hWq5HwTYBA""",https://twitter.com/northernassist/status/1065500607572779008,Northern,1065500607572779008,northernassist,northernassist
Thu Nov 22 06:59:58 +0000 2018,"""\ud83d\ude84 Unlimited days travel on the Settle-Carlisle line for only \u00a39? No Christmas hasn't come early, it's our winter of\u2026 https://t.co/uRjy6nDx5v""",https://twitter.com/northernassist/status/1065500115576729601,Northern,1065500115576729601,northernassist,northernassist
Thu Nov 22 06:53:39 +0000 2018,"""@Northernsucksd Unfortunately there is nothing we can do other that have the service reported so that this can be i\u2026 https://t.co/eEb7F1mOZo""",https://twitter.com/Northernsucksd/status/1065498526346551296,"John Calderson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/eEb7F1mOZo",1065498526346551296,Northernsucksd,northernassist
Thu Nov 22 06:49:59 +0000 2018,"""@Aleem_Bashir I'm sorry about this. You can appeal your rejected claim by emailing delayrepay@northernrailway.co.uk\u2026 https://t.co/t3npJYSlJ6""",https://twitter.com/Aleem_Bashir/status/1065497603511672832,"Aleem""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/t3npJYSlJ6",1065497603511672832,Aleem_Bashir,northernassist
Thu Nov 22 06:46:32 +0000 2018,"""@lfc080981 advise to recheck on Thursday for services for the rest of the week, as we will be in a better position\u2026 https://t.co/5MVeTWApmt""",https://twitter.com/lfc080981/status/1065496736137965573,"gary purcell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/5MVeTWApmt",1065496736137965573,lfc080981,northernassist
Thu Nov 22 06:46:17 +0000 2018,"""@lfc080981 Hi Gary, unfortunately as a result of additional train repairs and a temporary shortage of trains, there\u2026 https://t.co/IMLjTuCCpk""",https://twitter.com/lfc080981/status/1065496672845869057,"gary purcell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/IMLjTuCCpk",1065496672845869057,lfc080981,northernassist
Thu Nov 22 06:40:52 +0000 2018,"""@MiaFWaite Hi Mia, very sorry to learn of your disappointment. Is there a specific service you are referring to so\u2026 https://t.co/cKh9MZ29dT""",https://twitter.com/MiaFWaite/status/1065495307939655682,"Mia Waite""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/cKh9MZ29dT",1065495307939655682,MiaFWaite,northernassist
Thu Nov 22 06:39:50 +0000 2018,"""@Frann1231334 I have reported this to the repairs team to look into further. I am very sorry for the inconvenience this has caused. ^JP""",https://twitter.com/Frann1231334/status/1065495048194801664,"F""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Frann1231334",1065495048194801664,Frann1231334,northernassist
Thu Nov 22 06:19:56 +0000 2018,"""@jenwoodward16 When did you send these emails? ^JP""",https://twitter.com/jenwoodward16/status/1065490040569122816,"Jen Woodward""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jenwoodward16",1065490040569122816,jenwoodward16,northernassist
Thu Nov 22 06:19:05 +0000 2018,"""@MoodySilvs I am very sorry about yesterdays disruption. If you would like to make a formal complaint you can do so\u2026 https://t.co/kJy5TOa3Nz""",https://twitter.com/MoodySilvs/status/1065489828681269248,"Silvs""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/kJy5TOa3Nz",1065489828681269248,MoodySilvs,northernassist
Thu Nov 22 06:17:07 +0000 2018,"""@ThomCheney Hi Thomas, I am sorry for the delay yesterday. This was due to a signalling fault and then the service\u2026 https://t.co/hZcAGn4O1E""",https://twitter.com/ThomCheney/status/1065489333061382145,"Thomas Cheney""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/hZcAGn4O1E",1065489333061382145,ThomCheney,northernassist
Thu Nov 22 06:08:21 +0000 2018,"""@SheffieldEyes Hi there, are you referring to the English National Concessionary Travel Scheme which allows free bu\u2026 https://t.co/SpKE8b0QLs""",https://twitter.com/SheffieldEyes/status/1065487127306215424,"SY Citizen Journalism""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/SpKE8b0QLs",1065487127306215424,SheffieldEyes,northernassist
Thu Nov 22 06:07:48 +0000 2018,"""Good Morning. CM and JP here to help with your journey queries. https://t.co/IeYaVFJG7i""",https://twitter.com/northernassist/status/1065486986914471941,Northern,1065486986914471941,northernassist,northernassist
Thu Nov 22 05:59:58 +0000 2018,"""\u26a0 RMT UNION STRIKE ACTION \u26a0\nPlanned for every Saturday until the end of December.\n\nYou can find more details here:\u2026 https://t.co/gNiDvGBbs1""",https://twitter.com/northernassist/status/1065485016040390656,Northern,1065485016040390656,northernassist,northernassist
Wed Nov 21 21:59:59 +0000 2018,"""\u26a0  RMT UNION STRIKE ACTION  \u26a0 \nPlanned for every Saturday until the end of December.\n\nYou can find information on D\u2026 https://t.co/R6AbSgOhfp""",https://twitter.com/northernassist/status/1065364227400101889,Northern,1065364227400101889,northernassist,northernassist
