"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"366","TfL Rail","NR-on-TOC","Non-Track Assets",5340,3329.5,4328.5,3151,3794,3212,3887.5,5348.5,3873,4074,4385,4271,4213,2987.5,4939.5,4308,7918,5818,3247.5,5062,6477,5071,4410,6512.5,6222,4952,4796,4112,5821,5817,3655,4260,4996.5,6351.5,5855,7738,5612,5409,5251,3279,5799,7131.5,7156.5,7239,6332,6130,8660,8447,6645,5080,6671.662,6437,5935.494,6240,5748.5,4770.920999,4314.533999,6068.5,5821,5901,9500,4011.267999,6271,5231.427999,5574.016,5961,5391,6864.901999,6893.5,4704.8,5273,4030.660998,5560.837998,9654.098994,6307.403996,4895.107494,4976.280495,5453.962986,778,778,1581,461.5,630.127999,450,163,1368,100,898.189998,970.137,356.104,247.289998,1168.522999,861.316999,1305.157999,2286.920999,1126.117998,688.611999,697.663999,12074.033988,-0.710380644275188,0.136238897369099,-3.26456524090951,27042.5,34280.5,33457.5,43067,38898.948998,39118.862997,4841.627999,8134.312992
"367","TfL Rail","NR-on-TOC","Severe Weather, Autumn,  & Structures",383.5,654,465,985,2050.5,1468.5,786.5,1362,2736,1235,1770,243,109.5,677,910,2515.5,4721,1011,1726,5078,1987.5,11602.5,3489.5,2585,206.5,4353.5,345,449.5,496,1488.5,3618.5,469.5,490.5,2457,7950.5,6914,618.5,4847,576.5,256,564.5,960,1274.5,4024.5,215,1027,6230,1750.5,3279,2176,497.581,987,343,451,679,1606.296999,1578,490,342,6318,10866.771,9844.5,4040.5,2061.162,1244,237,680.01,2643,3554,547.75,1637.54,1080.067,2087.804998,4757.647498,804.095994,1669.315497,3959.271496,661.061998,0,125,189,17,209,6,26.5,726,1564,79.746,625.045,1048,27.879,288.2675,19.602,199.38,226.585999,314.633,366.709999,491.567,5977.415498,-0.58809674017625,0.0674469276278205,0.865965314529242,6793,16638.5,7357.5,8321.5,5489.296999,10379.367,572.5,1906.745498
"368","TfL Rail","NR-on-TOC","Track",2263.049999,1539,2105,1167,2009,1624,2811,3055,2117,2082,1465,1649,713,2283,1259,1408,1493,1162,966,2880,1899,3321,1420,4146,3193,2502,1451,1402,2067,2419,3175,2691,2826,2557,3064,2033,3762,4014,3279,1375,2110,2713,2159,3482,2290,1745,2929,2593,3248,1723,1590,1649,3802.021,1571,2380,2745,2053,3460,2450,5118,6507.063,4202.021,3444,2278,2594.014,1920,2071,1946,1597,4564,2197,1756,1951.039,3718.680998,1543.506,2207.356498,1437.899498,1478.664998,37,579,144,386,522,492,218,385,221,299,252,151,353,317,474,699,800,403,335,212,4901,-0.666941825136747,0.0553010565209245,-0.431039737012227,13518.049999,11451,16031,15874,18461.021,16051,2378,3240
"369","TfL Rail","TOC-on-Self","TOC-on-Self",2691.799999,1796.5,2676.449999,2447.5,2294.86,2882.3,2458,2944.929998,2845.699999,2515.3,2290.749999,1855.1,1381.5,2123,1996.25,1831.9,1718.68,2028.6,2368.75,2031.5,3314.5,3239,2884.41,3768.5,3488.5,3238.299999,1909.01,2034,2834.4,3679.399999,4439.42,4380,4573,5139,4627,3053.5,2180,2709.5,3992.149999,2764.5,5268,7165.75,7822,8136.75,5709.5,6362.25,8608.9,5070,5848.5,4891.139999,5124,3816,4475,4387.5,5979.5,4325,4763.5,3623,5992.5,10188.599999,9034.25,5967.5,5205,6164,5500,5110.5,3374.5,4531.5,4177.5,5501.5,3877,4256.025,6048,9975,7128.5,4783.965,4942.821996,3865.264997,734.5,1363.5,893.5,1053.5,1224.5,898.5,3645.5,2592.5,2444.5,2367.5,3267.5,2032,1353.261998,1692.5,1111.5,2501,2509,1616,1134.5,2180,26801.761998,-0.42432433217572,0.302421088576161,11.3817226195947,17247.409998,14098.68,23849.229999,43228.75,33546,30828.525,9813.5,12744.5
"370","TfL Rail","TOC-on-Self","Fleet",1705.599999,947,1389.85,1425.5,1108.78,1214.3,1089.5,1488,1497,1503.3,1226.249999,999,399,1187.5,1215.25,915.4,828.78,1127.5,1158.5,638.5,1123,1224,1183.41,1661,1453,1438.299999,753.42,999,783.9,1672,1749,1809,1563,2115,2475,1258,1291,1235.5,2396.25,1555.5,2924.5,4811.25,5414.5,5018.25,3274,3568.25,3955.4,2542.5,3896,2525.5,3159.5,2151,2386,2464,3889,2110.5,2175.5,1582.5,2547.5,4551,2891.75,2415,2237,1926,2433,1800.5,1714,2450.25,2367.5,3189,1902.5,2173.525,2727,6006,4066.5,2852.465,1993.103999,1810.060999,344,701,221,574.5,403.5,372,2122.5,1614,1341.5,1574,2114,1442.5,1105.165999,813,664,825.5,1669,1042,363,983,15550.665999,-0.35724130689419,0.175467916618796,7.74588746522497,8880.529999,7071.43,9329.32,26566.25,17155,15597.275,4738.5,6359.5
"371","TfL Rail","TOC-on-Self","Operations",199.5,102,128.5,131.5,110,260,136.5,139.25,192,199.5,158.5,140.6,139.5,121.5,149.5,132,139.5,118.5,91.25,110,252,185,307,268.5,333.5,313.5,158,188,118.5,325.5,258.5,209.5,181.5,147.5,245,219,238.5,351.5,165,226.5,209,321,314,376,150,220,302,189,349.5,308.5,398,292,350,311,275.5,183.5,228.5,221,264.5,301.5,457.5,396.5,214.5,318.5,164,259,215,310,188,250.5,175,257.5,435.5,620.5,266.5,334.5,270.089999,286.466999,48.5,75.5,49,72,62.5,54.5,74,146,54,139.5,376,65.5,34.655,38.5,53.5,102,73.5,62.5,28,254,1427.655,-0.461172188000615,0.0161091266776945,0.537570043982916,1068,862.25,1439.5,1816.5,1834,1655,436,612
"372","TfL Rail","TOC-on-Self","Stations",201.5,105.5,282,257,169,252.5,218.5,258.28,321.2,159,62.5,81.5,86,150,158.5,159,177.5,206.5,276,215,365,331,168.5,44,205,158.5,194.5,138,136.5,508.899999,285.7,273,213.5,348.5,362,346,116.5,153.5,148,138,319,449.5,631.5,700,459,410.5,345,512.5,309,248,281,291,297,294,378,469.5,648,444.5,704,536,603,374.5,237,483,234,468,356,405.5,316,386,428,469,276,697,637,269,492.699999,331.325,150,208,119,228,179.5,155.5,306,112,257.5,67.5,269.5,109,111.019,82,97.5,752,147,211,60,402,2678.019,-0.338601515016233,0.030217767819447,1.3815059293137,1486,1342.5,1750.099999,3107.5,3235,2828.5,1346,1751.5
"373","TfL Rail","TOC-on-Self","TOC Other",307,353,418.599999,336,256.5,448.5,598.5,695.399998,509.999999,253.5,364,329.5,350,287.5,260,392.5,284,371.6,533,418,935.5,520,511,657,421,382.5,415.5,254,251,350.5,424,435,255.5,620,940,274,151,308,464,542,608,357,327,653,813.5,635,2185.5,994.5,584.5,510,405,454.5,871.5,425.5,586,787,566,532.5,781,1937.599999,1346.5,570.5,1024.5,694.5,471,904,472.5,442.5,439,538,535.5,549.5,1090.5,1221.5,496,483,720,829,41,199,369,40,318,247,500.5,485.5,593.5,305.5,78,178,52,531,169.5,284,296.5,137,467,438.5,4016,-0.387291174002594,0.0453150465186764,1.87625917765467,2718.099999,2546.6,2385.5,3935.5,4549.5,3881,1714.5,2323.5
"374","TfL Rail","TOC-on-Self","Traincrew",278.2,289,457.5,297.5,650.58,707,415,364,325.5,400,479.5,304.5,407,376.5,213,233,288.9,204.5,310,650,639,979,714.5,1138,1076,945.5,387.59,455,1544.5,822.5,1722.22,1653.5,2359.5,1908,605,956.5,383,661,818.899999,302.5,1207.5,1227,1135,1389.5,1013,1528.5,1821,831.5,709.5,1299.139999,880.5,627.5,570.5,893,851,774.5,1145.5,842.5,1695.5,2862.5,3735.5,2211,1492,2742,2198,1679,617,923.25,867,1138,836,806.5,1519,1430,1662.5,845,1466.927999,608.411999,151,180,135.5,139,261,69.5,642.5,235,198,281,430,237,50.421999,228,127,537.5,323,163.5,216.5,102.5,3129.421999,-0.656497781675875,0.0353112309415474,-0.159499996581538,3094.78,2275.9,8944.81,7803,6772.5,6866.75,1578.5,1698
"375","TfL Rail","TOC-on-TOC","TOC-on-TOC",5967.918,4767.5,5693.5,6001,5424,6051,8522.5,8731,9001.5,7292.5,6205.5,5777.5,5059.912,5452.5,5905.18,5203.254,5996.213,6275.606,5319.206,6536.5,9656.5,10243.377,7674.059,7503.5,7500.5,6240.349,5327.686,5434.514,5590.986,7547.5,9226.852,7351.475999,7065,9713.5,10871.5,8083,6027.5,6226,5481.324,5045.5,8613,10222.122999,9863.893,8453.762,7991.5,9228.5,14378,14259.5,11350,7407,8768.878999,8691.562,8500.694,7232.5,7149,10073.967,9203.68,6950.412,9599.5,13660,13763.013,6455.9805,8073,7808.473999,7010.239999,8247.425,6218.768,7238.225,7639.5,7956.46,6896.058,8823.777498,10429.179996,13517.351991,8809.425999,8110.359994,7661.476993,6071.444989,333,1102.5,844,537.5,404.658999,638,1261.645,1243,1195,700.132999,914.681999,818.716,477.068999,739.209,1001.889999,1409.238998,1595.177999,2017.312998,1345.647,1679.829999,15136.90599,-0.746537707361054,0.170799202959582,-7.11303173241652,42427.418,40688.459,47544.013999,59418.277999,58709.753,53020.213498,5121.303999,9788.305993
"376","TfL Rail","TOC-on-TOC","Fleet",3629.418,2705,3119.5,4024,3194,3527.5,5240.5,4750.5,4504,4354,3920,3446.5,3155,3493,4332.68,2966.254,3567.213,3816.606,3405.5,3930,4672.5,5193.377,3818,3994,4275.5,3624.672,2931.686,2889.014,2961.721,4562.5,5779.852,3909.295,3697.5,4534.5,5091,4190.5,2897.5,3337,2603.5,2555,5598.5,5919.5,4674.721,4125.262,3617,4863.5,5808.5,6387,6226.5,3973.5,5032.595,4730.606,4632.012,3482,4256.5,6179.467,4303.18,3685,5147,5976.5,7688.194,2872.964,4400.5,4082.69,4127.96,4607.555,3278.268,3847.767,3929.5,3828.5,3585.064,3671.989498,5067.488999,6688.794998,4371.742,4695.780998,3423.264996,3436.181994,185,756,611,286,213.371999,415,627,753.5,706.5,432.757999,765.805999,555.48,380.603,298.728,462.039999,770.592998,570.987999,1401.391998,645.695,849.779999,8593.862991,-0.720766565007232,0.0969699455209901,-2.77069891888449,25439.918,25511.253,26731.568,31353.483,31685.159,26748.643498,3093.371999,4999.215993
"377","TfL Rail","TOC-on-TOC","Operations",513.5,562.5,560,428,519,404.5,563.5,963,676,686,566.5,495.5,428.912,412.5,264.5,406,408.5,474,345.706,486.5,730.5,768,638.059,507.5,630.5,606.177,469.5,459.5,357.265,475,475.5,727.180999,769,859,905.5,836.5,1103,472,584.324,455,687.5,906.122999,702.172,833.5,1071,1091,1575,1470.5,1256,987.5,1039.5,859.456,925.228,676.5,604,789,1136,511.412,761,1185.5,1141,693.5,1005,751.099999,684,642.37,582.5,645,661,543.85,544.5,668,857.899999,1622.962998,878.804,813.705999,740.139999,758.210999,38.5,60,68,50,62.965,78,39.145,131.5,26.5,34.248,54,58,10.935999,31,46.5,140,190.5,74.5,147,116.851,1061.534999,-0.825069780264306,0.0119779651048028,-1.26050181488111,3551,2797.706,3732.945999,5746.294999,5403.14,4287.22,396.61,746.351
"378","TfL Rail","TOC-on-TOC","Stations",357,271,368,317.5,437,327,551,482.5,716.5,554,288,460.5,228,432.5,449.5,577,364,433,282.5,399,573.5,758.5,470,254,385.5,281.5,263.5,266,650.5,534.5,543.5,462.5,341,385,976.5,624.5,276,394,263,234.5,428,650,1319.5,1492,768.5,827,1496,1550,1213,756.5,602,887.5,728,862.5,822,1290.5,1369.5,868,1142,1043.5,1068.728,1074.16,871,741,631,776.5,907,843.5,1287,1406.5,1009.5,1217.182,1220.353999,1518.963999,1159.134,902.683998,868.141999,639.118998,4.5,36,25,38.5,13,17,73.5,46,95,50.625,23.125,28,8.775,24.792,44.5,39.922,70,110.896,56.844,77.942,676.421,-0.896189120127793,0.00763248234093865,-1.87635905877381,2628.5,2937.5,3061.5,5719.5,7082.5,7447.182,207.5,424.896
"379","TfL Rail","TOC-on-TOC","TOC Other",777,528,967.5,783,714,920,1330.5,1799,2070,791,863.5,630,736,680,509.5,777,904.5,748.5,573,804,1926,2086,1689.5,1749,1376.5,1102.5,1038,1027.5,785.5,1287,932.5,1363.5,1038,2802,2555.5,1267.5,1141.5,1199.5,1204,882.5,960.5,1611.5,891,668,1104.5,1277,3567,2227,1463,901.5,1095.5,1383.5,1231.454,1137.5,793.5,883.5,792.5,817.5,1241.5,4006,2129.591,787.3565,897,1066.184,675.135999,1098,802,948,1104.5,1100,937,2101.196,1890.420999,2274.611998,1189.06,829.844,1200.443999,612.110999,69,202.5,45,69,66.822,58,177,241.5,148,84,10,154.236,13,179,231,139.5,374.92,191.985,246.792,266.257,2280.19,-0.737420676984457,0.0257288137254534,-0.944954894009095,6020,4996.5,7472,7395,6897.454,8090.696,687.322,1629.454
"380","TfL Rail","TOC-on-TOC","Traincrew",691,701,678.5,448.5,560,872,837,736,1035,907.5,567.5,745,512,434.5,349,477,752,803.5,712.5,917,1754,1437.5,1058.5,999,832.5,625.5,625,792.5,836,688.5,1495.5,889,1219.5,1133,1343,1164,609.5,823.5,826.5,918.5,938.5,1135,2276.5,1335,1430.5,1170,1931.5,2625,1191.5,788,999.283999,830.5,984,1074,673,931.5,1602.5,1068.5,1308,1448.5,1735.5,1028,899.5,1167.5,892.144,1123,649,953.958,657.5,1077.61,819.994,1165.41,1393.016,1412.017998,1210.685999,868.344999,1429.486,625.821999,36,48,95,94,48.5,70,345,70.5,219,98.502,61.751,23,63.755,205.689,217.85,319.224,388.77,238.54,249.316,369,2524.897,-0.671060607484686,0.028489996267397,-0.260517045868021,4788,4445.5,6546,9204,7641.5,6446.472,736.5,1988.389
"381","TransPennine Express","All Delay Minutes","All Delay Minutes",26536.41,23379,25034,37943,24578,27846,33332.999999,25319,35365,26780,24130,26570,19469.999999,26881,24719,21683,31077.999999,22607,15174.999999,22326,28034,44057,31527,36867,33993,25647.999998,25734,21340.999999,25353.999998,26883,28219,30255.999996,20861,32569,32458,30588,23407,29317,28805.999999,13985,16617,19198,18377.999998,21392.999999,21231,21696,24859,32544,29990,17223,14963,21118,21404,18447.999998,19547,21600.999995,22350.999999,22321.999999,25059,28218.999994,39256.999992,25540.999993,31058.499998,27953.999995,25102.999996,22815.999996,19796,33609.999997,29431.999997,25296.999993,36594.999989,28842.999987,26550.999986,33757.999988,25946.999985,25675.999982,27203.999979,23535.999943,29368.999999,33572.999997,30076.999984,26810.99999,30649.999977,29270.999981,37809.99998,49727.999971,53657.999965,41161.999971,33165.999975,48696.999966,42598.999943,40571.999986,52341.999981,62680.999972,77002.999963,66725.999944,51885.999964,70670.999963,690890.999564,0.817020090260702,1,0,198649.409999,164468.999998,178647.999993,132497.999997,150731.999991,196388.999959,217560.999908,421880.999773
"382","TransPennine Express","NR-on-TOC","NR-on-TOC",19340.91,15511,17210.464,23884.5,15957.5,16500.5,21210.699999,14875.5,25929.5,19189,13789.5,18357,14075.963999,17141,17175.2,14884.165,21699.899999,12335.865,8905.311999,16102.5,18884.5,36723,22699.5,25154,23468.5,17312.277998,19162.137,13923.905,18372.993999,17330.5,17022,21571.108997,13376.5,22691,22607.5,23163,15699.5,20599.5,22161.507999,8768,9885,12390.598,11436.020998,13811.4,14772,14232.5,16567.5,24051.5,20280.5,11750.5,8554.5,13777.947,14400.5,12269.403998,11432.5,10712.478996,10880.999999,16535.036,18863.5,17883.682996,28287.508993,14924.372495,24125.524998,21969.064997,19905.408997,16190.339997,12827.5,25072.467997,20206.893997,15861.674995,21015.837992,19799.350491,16132.307988,21666.08199,14348.414988,19184.045487,21385.695982,15161.128458,18813.362999,20072.316997,17220.148486,13177.209993,15960.651982,16554.440986,22416.034482,30374.028478,28815.154472,22926.355981,19813.187977,27955.998974,28047.672964,23659.920986,27747.596987,30139.770975,45866.238969,36881.967952,28336.07697,40248.997974,390812.969659,0.683872075302572,0.565665162674908,-4.47285721081858,129615.573999,108243.941998,120759.144996,85295.518998,95094.418993,130974.065469,124214.165925,232880.570813
"383","TransPennine Express","NR-on-TOC","External",8810,2868,4920,7638,4457,1512,4185,2643,5941,2845,2485,7535,4375.5,4560,3569.5,3485,2954,2522,1941,1506,2658,8249,3271,5831,4489,2531,2623,1863,6855,2402,5759,2227.5,2345.5,3048.5,3460,1872,1100,2647,3691,1524,2266,2804,2776,5019,2580.5,4157,2456,4743,5241,1217,1616,1892,4541,1715.162,2880,1610.705,2411.499999,8218.068,4432,2715.600999,6531.369999,1951.428,2136.039,4681.027,5448.701,7557.015,3151.194,10955.048,5467.026,9315.024,2056.279999,6032.884497,2977.7,5092.127999,4219.536998,6052.853999,4791.080994,2595.357496,6072.346,5441.5,3998.319999,4011.167,3908.285998,5465.374496,4749.546998,5024.839997,4361.502996,3414.536998,3304.464994,4111.198494,3896.259997,4480.719996,8336.102999,5782.903999,12003.567994,7915.000995,6947.930498,8531.845998,78110.875955,0.315547208537437,0.113058175608444,-4.30965979455597,34390,20537.5,24075,21126.5,25808.434999,44534.471496,33646.540491,53998.072479
"384","TransPennine Express","NR-on-TOC","Network Management / Other",3003.5,5216,4500.964,3844.5,3228,4643,4529.699999,3357.5,6964.5,3407.5,2962.5,3197,2804.463999,3069,4342.2,4321.165,3108.399999,2743.865,2530.311999,4238,5356.5,3801.5,5108,4334,4724.5,5091.277998,3694.137,2606.905,4543.993999,3985,3250,6035.550997,5114.5,3354.5,4539.5,4418,5512.5,2498,5402.007999,1950,2839,2759.598,2230.020998,2957.4,4389,2697,5609.5,8497.5,7323,1932,2799,3915.947,3151,2111.241998,2210.5,1708.125996,1809.375,2582.265,4676.5,3729.037999,2961.061995,2744.170497,3430.731998,2484.651998,2380.461998,2095.724999,2222.306,2285.157998,3004.117997,2061.448996,4841.557995,4002.540997,2953.39299,3964.205995,1994.367994,2924.567995,2523.540994,5011.60798,3672.516999,4707.615997,4384.613493,4241.306997,5392.468992,4900.091996,6184.04399,8089.507488,9730.451986,9406.159991,6330.283991,7467.63799,8595.229482,7686.074996,7532.582993,10429.701986,12018.991989,11060.42198,9414.733486,10293.051987,118054.830345,1.23358810189637,0.170873307684571,3.18681649330679,28965.663999,24352.941998,29230.086996,19822.018998,18249.007994,20512.854982,33482.658464,68435.559417
"385","TransPennine Express","NR-on-TOC","Non-Track Assets",4899,4522.5,6366,5745,4016,6134,7798,3480,7191,8243,4697,5623,2625,7045,7096,3226,4432,6055,3363,2778,7649,3023,11428,6331,8744,5762,9283,4248,4918,7579.5,3026,10107,3853,9490,4866,5176,5526,3501,7148.5,3714,2978,4197,4426,3261,6268,4429.5,4686,5835,4369,4272,2449,5427,3800,3504,3579,3149.413,5546.625,4034.635,2558,4189.902998,5223.531999,2149.732999,4881.546,6917.001999,2154.083999,2466.064999,2577,8176.229999,6074.684,1891.104,12065.537998,5593.033498,6065.848999,5339.770997,4249.842997,7208.821495,4126.293996,4768.57349,5399,6410.198,5995.042996,3112.727997,3185.137995,4568.079997,6644.948995,7490.298997,8712.148996,6736.384996,5795.046996,7068.372494,5967.106994,6710.764996,7222.930997,9728.471996,15707.346988,8819.494984,5889.230991,8199.570993,104047.171418,0.551222899143652,0.150598533609008,-2.5804587620334,39480.5,33995,43014.5,29273.5,26171.673,38843.654494,35315.13598,62277.811945
"386","TransPennine Express","NR-on-TOC","Severe Weather, Autumn,  & Structures",209,1820.5,18.5,5339,2512.5,1948.5,320,925,2291,1763.5,608,143,172,414,661.5,3062,9950.5,298,243,5216.5,394,16639.5,1413.5,813,314,784,924,403,162,1408,3137,385.058,135.5,3245,6340,9438,244,6884.5,1034,71,284,437,572,733,54.5,363,1344,373,432.5,2970.5,282.5,1066,398.5,1829,707,1996.235,86.5,187.068,79,3193.141,10111.545,4007.040999,8692.208,315.384,5583.162,657.534999,142,305.032,1832.066,594.097999,584.462,919.5695,1549.365999,2114.976999,286.498999,502.717998,7501.695999,926.693495,62.5,707.003,878.289999,131.963999,2033.815998,315.697497,1701.111,5891.264497,3062.216994,801.965998,1908.258997,5597.137999,2901.324492,1310.135998,518.755999,2343.851998,2823.415,4416.964996,268.349997,8174.898997,40018.541962,1.13861875361734,0.0579230905993195,0.871028951874595,12168,19845.5,6554.558,2514.5,5283.303,5034.762498,5830.381493,19856.372985
"387","TransPennine Express","NR-on-TOC","Track",2419.41,1084,1405,1318,1744,2263,4378,4470,3542,2930,3037,1859,4099,2053,1506,790,1255,717,828,2364,2827,5010,1479,7845,5197,3144,2638,4803,1894,1956,1850,2816,1928,3553,3402,2259,3317,5069,4886,1509,1518,2193,1432,1841,1480,2586,2472,4603,2915,1359,1408,1477,2510,3110,2056,2248,1027,1513,7118,4056,3460,4072,4985,7571,4339,3414,4735,3351,3829,2000,1468,3251.321999,2586,5155,3598.168,2495.084,2443.083999,1858.895997,3607,2806,1963.881999,1680.044,1440.942999,1305.197,3136.383499,3878.117499,2948.8335,2567.307998,2475.132999,3711.651997,6687.751999,3472.225,4137.223999,1854.840996,3312.916998,4670.084997,5815.831998,5049.629999,50581.549979,0.484388507076248,0.0732120551735664,-1.64058409941058,14611.41,9513,17885,12559,19582,22048.321999,15939.449497,28312.753987
"388","TransPennine Express","TOC-on-Self","TOC-on-Self",3511,4708.5,4747,10065,5374,4915,7555.8,7255,3957,4384,7033,4730,2349,3978,3508.8,4459,6481.6,6922.3,3664.5,2807,4262.5,3983.5,6265.5,7638,7123.5,4520,3873.26,3685.269999,3729.299999,5619,7216.5,5312.699999,3839.5,5119.5,5794,4036,3437.5,4537.5,4194.46,3515,3925,3268.5,4271.5,4289.099999,3071.5,4113,3935,4793.5,6440,2965,3758.5,4723.5,4690,3862,5826,7350,9170,3274.963999,3359.5,5142.5,5000.5,4976,4406.5,3100,3326,4484.5,5171.5,4614.5,6814.5,6388,11455.5,5837.367499,6155,6783.5,8412.967999,3615.733999,2925.734,6251.379494,4120.5,4705,4876,5701,4613.5,4954,6032.638,7041.091999,6244.149999,6262.867999,4478.5,7340.086996,4684.067994,5458.026,6852.142,10777.620999,13494.781998,10529.050998,11183.946997,12722.583999,107068.917978,0.548425672728841,0.154972228680889,-2.68819331978662,40876.3,31821.2,33275.529997,26453.599999,37532.463999,44765.867499,35002.638,71018.152991
"389","TransPennine Express","TOC-on-Self","Fleet",2046,2955,3448,8321,3529.5,3480.5,6076.8,5610.5,2500,2816.5,6060,3736.5,1385,2676.5,2685.8,3204.5,4902.1,5030.3,2611.5,1536.5,2763.5,2381,4384,3837,5658,3013.5,2770.76,2341.07,2451.299999,3976,5705,3785,2714.5,3274,4051,2221.5,2496,3243,2665.5,2512,2891,2222,2715,2822,1856.5,2304.5,2080,3515,4390,1743,2661,3583,3587,2727,4520,5635,7351.5,2329.463999,1974,3262,3162,3879,3207.5,1609,1997,2710.5,4142,3208,5646,4492.5,9589,4141.1885,4455,4369,6240,2600,1661,4946.544498,1551,2006,2596,3102,2672,2334.5,2741,3093,1950,2945,2289,3094.839999,1842.927999,2502.738,2536.642,3700,5064.115999,4405.013999,4746.728998,4272.194999,42442.201993,0.0283024721518775,0.0614311114485266,-4.71182373004189,29856.8,22647.2,23743.629999,17323,28123.963999,33929.1885,17002.5,27227.433995
"390","TransPennine Express","TOC-on-Self","Operations",15.5,279,10,85.5,50.5,16,36.5,138.5,103.5,46.5,8,29,21.5,17.5,45,10,20,32,37.5,42,72,26,71.5,199.5,113.5,33,54,10,33,16.5,8,19.5,14,59.5,24,58.5,27.5,51,41.46,10,27,10,5.5,0,62,33.5,215,20,26,3,0,26.5,2.5,9,7,36,28,68,85,37,23,4.5,68,54,49,35,61.5,20,14.5,61.5,32,89,9,31,48.5,10,41,42,501.5,283.5,150,186,307,328.5,296,318,308.736,208,367.5,1254.364998,141.905999,187.5,273,686.5,1010.1,644.656,719.564,555.5,6675.326997,1.98806042837959,0.00966191049125346,0.378656563337565,493,204,155,148,235.5,313.5,2052.5,4076.82
"391","TransPennine Express","TOC-on-Self","Stations",383.5,360,388,492.5,462,482.5,361,296,237.5,691,203.5,155.5,245.5,319.5,218.5,338,356.5,498.5,345,252,196,220,472,395.5,175,286.5,236,228,259.5,411,308,519,166.5,393.5,375,454.5,131,218.5,192,168.5,209,309,485.5,539.5,284,429,430,232,487.5,173.5,273.5,279.5,256.5,386.5,262.5,603,448.5,343.5,342.5,278.5,323,475,163,235.5,262.5,323,285.5,470.5,455.5,525,441,559,498.5,315.5,793.5,251,276.5,413.878998,324,606.5,422,670,517.5,503,669,552,1240,578.5,748.5,356,446.944999,588,929,1254,1089,1094.721,1301.5,1125.468,11303.633999,0.80543882138768,0.0163609513022074,-0.0104949873573477,2929.5,2328,2128,2424.5,2643,3059.5,3712,7381.689
"392","TransPennine Express","TOC-on-Self","TOC Other",730,587.5,596.5,709,968.5,503,486,704,598,398.5,468,519,396.5,406,262,585,802,859,423,603.5,963.5,650.5,918.5,2711,915,679,445.5,622,599,846.5,796,552,614,1111.5,820.5,850.5,476,691.5,870,472,610,522,671,495,661,1006,879,726,736,630,593,638,550,618,778.5,809,987,327,723.5,1075,1205,344,620,811,594,1108,424,534,514,817,612,608.282,882.5,1234,866,476,531,362.459999,989,925,594,885,548.5,512,981,1371.591999,1427.5,509,516.5,816,966.604999,1002.788,1297.5,613,1219,1040.88,616.733999,1444,12841.098997,0.312129104733697,0.0185862878588716,-0.715177276420434,4580.5,3940.5,4475,4437,4793,4617.282,5434.5,7233.901999
"393","TransPennine Express","TOC-on-Self","Traincrew",336,527,304.5,457,363.5,433,595.5,506,518,431.5,293.5,290,300.5,558.5,297.5,321.5,401,502.5,247.5,373,267.5,706,419.5,495,262,508,367,484.199999,386.5,369,399.5,437.199999,330.5,281,523.5,451,307,333.5,425.5,352.5,188,205.5,394.5,432.599999,208,340,331,300.5,800.5,415.5,231,196.5,294,121.5,258,267,355,207,234.5,490,287.5,273.5,348,390.5,423.5,308,258.5,382,184.5,492,781.5,439.896999,310,834,464.967999,278.733999,416.234,486.495999,755,884,1114,858,568.5,1276,1345.638,1706.5,1317.913999,2022.367999,557,1818.881999,1285.683998,1177,1816,4524.120999,5112.565999,3343.779999,3799.42,5325.421,33806.655992,2.52462172538738,0.0489319675800298,2.3706461106955,3016.5,2701.5,2773.899998,2121.099999,1737,2846.396999,6801.138,25098.307997
